date,open,close,high,low,volume,middle_band,std,upper_band,lower_band,signal,position,prev_close,limit_up,limit_down,portfolio,cash,trade_executed,returns,max_drawdown
2024-07-19,9.65,9.64,9.69,9.57,89872324.0,9.4875,0.14523574302714196,9.777971486054284,9.197028513945718,0,0.0,9.68,10.648,8.712,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-22,9.63,9.51,9.65,9.47,99448087.0,9.498999999999999,0.1368018159313659,9.772603631862731,9.225396368137266,0,0.0,9.64,10.604000000000001,8.676,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-23,9.53,9.46,9.6,9.45,102015363.0,9.503499999999999,0.13378203010479864,9.771064060209596,9.235935939790402,0,0.0,9.51,10.461,8.559,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-24,9.46,9.42,9.52,9.41,72451757.0,9.505999999999998,0.13160547101094916,9.769210942021896,9.2427890579781,0,0.0,9.46,10.406000000000002,8.514000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-25,9.41,9.38,9.44,9.3,85640443.0,9.504,0.133274548444824,9.770549096889647,9.237450903110352,0,0.0,9.42,10.362,8.478,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-26,9.39,9.32,9.41,9.27,92955195.0,9.498000000000001,0.13889033917376517,9.775780678347532,9.22021932165247,0,0.0,9.38,10.318000000000001,8.442,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-29,9.32,9.4,9.43,9.27,78155243.0,9.487,0.13742366302027167,9.761847326040543,9.212152673959457,0,0.0,9.32,10.252,8.388,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-30,9.39,9.37,9.42,9.32,61326795.0,9.472,0.13268879300637512,9.73737758601275,9.20662241398725,0,0.0,9.4,10.340000000000002,8.46,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-07-31,9.37,9.55,9.56,9.36,109690634.0,9.4705,0.13156847326738186,9.733636946534762,9.207363053465237,0,0.0,9.37,10.307,8.433,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-01,9.53,9.55,9.59,9.45,73388377.0,9.471,0.13186516239191687,9.734730324783834,9.207269675216166,0,0.0,9.55,10.505,8.595,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-02,9.5,9.43,9.53,9.42,59022876.0,9.479,0.1236250698473071,9.726250139694613,9.231749860305385,0,0.0,9.55,10.505,8.595,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-05,9.4,9.34,9.5,9.34,75897852.0,9.4845,0.11403946685255292,9.712578933705107,9.256421066294894,0,0.0,9.43,10.373000000000001,8.487,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-06,9.36,9.23,9.41,9.19,126553691.0,9.478,0.12471441059693575,9.727428821193872,9.228571178806128,0,0.0,9.34,10.274000000000001,8.406,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-07,9.25,9.23,9.28,9.21,51760842.0,9.468,0.1362505432148105,9.74050108642962,9.195498913570379,0,0.0,9.23,10.153,8.307,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-08,9.22,9.24,9.28,9.2,50041067.0,9.459,0.14523664899240074,9.749473297984801,9.168526702015198,0,0.0,9.23,10.153,8.307,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-09,9.26,9.33,9.39,9.24,73027396.0,9.4465,0.14503266419750593,9.736565328395013,9.156434671604988,0,0.0,9.24,10.164000000000001,8.316,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-12,9.32,9.31,9.34,9.28,35301346.0,9.431999999999999,0.1433655614523337,9.718731122904666,9.145268877095331,0,0.0,9.33,10.263000000000002,8.397,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-13,9.32,9.25,9.32,9.22,62207720.0,9.4155,0.14442171436098025,9.70434342872196,9.126656571278039,0,0.0,9.31,10.241000000000001,8.379000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-14,9.24,9.22,9.28,9.21,43638038.0,9.392999999999999,0.1375767728254692,9.668153545650938,9.11784645434906,0,0.0,9.25,10.175,8.325000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-15,9.22,9.32,9.35,9.18,77624747.0,9.375,0.12054699891489344,9.616093997829786,9.133906002170214,0,0.0,9.22,10.142000000000001,8.298,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-16,9.37,9.42,9.49,9.34,126036761.0,9.364,0.10399392694828193,9.571987853896564,9.156012146103437,0,0.0,9.32,10.252,8.388,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-19,9.42,9.57,9.58,9.41,148298526.0,9.367,0.1091642895148518,9.585328579029705,9.148671420970297,0,0.0,9.42,10.362,8.478,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-20,9.59,9.61,9.7,9.56,156918665.0,9.374500000000001,0.12045855369343282,9.615417107386866,9.133582892613136,0,0.0,9.57,10.527000000000001,8.613000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-21,9.58,9.62,9.65,9.49,103488781.0,9.3845,0.13216715891156672,9.648834317823132,9.120165682176866,0,0.0,9.61,10.571,8.649,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-22,9.61,9.65,9.72,9.59,110903039.0,9.398,0.14486291160235834,9.687725823204717,9.108274176795282,0,0.0,9.62,10.582,8.658,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-23,9.66,9.73,9.76,9.59,107190571.0,9.4185,0.16131939551225133,9.741138791024502,9.095861208975498,0,0.0,9.65,10.615000000000002,8.685,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-26,9.76,9.75,9.81,9.69,74067524.0,9.436000000000002,0.177390440613549,9.7907808812271,9.081219118772903,0,0.0,9.73,10.703000000000001,8.757000000000001,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-27,9.73,9.7,9.78,9.64,72313658.0,9.4525,0.18606379777409943,9.824627595548199,9.080372404451802,0,0.0,9.75,10.725000000000001,8.775,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-28,9.68,9.6,9.7,9.56,94254754.0,9.455,0.18777085699558838,9.830541713991177,9.079458286008823,0,0.0,9.7,10.67,8.73,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-29,9.58,9.42,9.65,9.4,119767631.0,9.4485,0.18655533960961276,9.821610679219225,9.075389320780774,0,0.0,9.6,10.56,8.64,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-08-30,9.4,9.45,9.54,9.4,129405908.0,9.4495,0.186504550530106,9.822509101060213,9.076490898939788,0,0.0,9.42,10.362,8.478,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-09-02,9.41,9.4,9.49,9.38,96883550.0,9.4525,0.185127978493442,9.822755956986885,9.082244043013116,0,0.0,9.45,10.395,8.504999999999999,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-09-03,9.4,9.37,9.42,9.3,91658122.0,9.4595,0.17881113235100052,9.817122264702002,9.101877735297998,0,0.0,9.4,10.340000000000002,8.46,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-09-04,9.34,9.32,9.44,9.3,84799233.0,9.464,0.17379358597580943,9.811587171951619,9.116412828048382,0,0.0,9.37,10.307,8.433,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-09-05,9.32,9.36,9.37,9.28,59420876.0,9.469999999999999,0.16761484672343413,9.805229693446867,9.134770306553131,0,0.0,9.32,10.252,8.388,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-09-06,9.35,9.37,9.49,9.34,87886543.0,9.472,0.16608811865365244,9.804176237307304,9.139823762692695,0,0.0,9.36,10.296,8.424,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-09-09,9.34,9.16,9.36,9.15,163917451.0,9.4645,0.17682804612038255,9.818156092240764,9.110843907759234,0,0.0,9.37,10.307,8.433,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-09-10,9.17,9.2,9.22,9.09,76790114.0,9.462,0.18033886232083565,9.822677724641672,9.101322275358328,0,0.0,9.16,10.076,8.244,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-09-11,9.19,8.97,9.19,8.95,110872704.0,9.4495,0.20497689215081147,9.859453784301623,9.039546215698378,0,0.0,9.2,10.12,8.28,52887.64311526566,52887.64311526566,0,0.0,0.4711235688473434
2024-09-12,8.97,9.06,9.08,8.93,58183405.0,9.4365,0.22122327373520567,9.878946547470411,8.99405345252959,1,5835.0,8.97,9.867,8.073,52866.49548931266,1.3954893126574461,1,-0.0003998594890475271,0.47133504510687335
2024-09-13,9.05,9.02,9.13,9.02,56646190.0,9.4165,0.24007180943256934,9.896643618865138,8.93635638113486,0,5835.0,9.06,9.966000000000001,8.154,52633.095489312655,1.3954893126574461,0,-0.004414894496783783,0.47366904510687347
2024-09-18,9.04,9.08,9.09,8.98,44361099.0,9.392,0.24843933920210043,9.8888786784042,8.895121321595798,0,5835.0,9.02,9.922,8.118,52983.19548931266,1.3954893126574461,0,0.0066517083357009454,0.4701680451068734
2024-09-19,9.1,9.12,9.15,9.0,68429311.0,9.3675,0.24996578713268267,9.867431574265366,8.867568425734634,0,5835.0,9.08,9.988000000000001,8.172,53216.595489312655,1.3954893126574461,0,0.00440517031569132,0.46783404510687343
2024-09-20,9.12,9.2,9.2,9.09,79729714.0,9.3465,0.245234045030713,9.836968090061427,8.856031909938574,0,5835.0,9.12,10.032,8.208,53683.39548931265,1.3954893126574461,0,0.008771699799806632,0.4631660451068735
2024-09-23,9.19,9.33,9.38,9.18,89690755.0,9.3305,0.2345987616066838,9.799697523213368,8.861302476786634,0,5835.0,9.2,10.12,8.28,54441.94548931266,1.3954893126574461,0,0.014130067464734442,0.4555805451068734
2024-09-24,9.4,9.64,9.64,9.37,163821319.0,9.325999999999999,0.22728141610189911,9.780562832203797,8.8714371677962,0,5835.0,9.33,10.263000000000002,8.397,56250.79548931266,1.3954893126574461,0,0.03322530052411676,0.4374920451068734
2024-09-25,9.78,9.76,9.95,9.72,216069398.0,9.3265,0.22827211370370734,9.783044227407414,8.869955772592585,0,5835.0,9.64,10.604000000000001,8.676,56950.995489312656,1.3954893126574461,0,0.012447823962472349,0.43049004510687344
2024-09-26,9.76,10.37,10.37,9.76,308645720.0,9.36,0.3176393187911805,9.995278637582361,8.724721362417638,0,0.0,9.76,10.736,8.784,51240.659097312666,51240.659097312666,-1,-0.10026754305061414,0.4875934090268733
2024-09-27,10.55,10.62,10.75,10.25,384001637.0,9.411,0.4227093066100561,10.256418613220111,8.565581386779888,0,0.0,10.37,11.407,9.333,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-09-30,10.8,11.35,11.44,10.75,543028364.0,9.507499999999999,0.6056043088910299,10.718708617782058,8.29629138221794,0,0.0,10.62,11.682,9.558,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-08,12.49,11.97,12.49,11.47,588897778.0,9.6335,0.8179388408484032,11.269377681696806,7.997622318303193,0,0.0,11.35,12.485000000000001,10.215,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-09,11.74,10.86,11.74,10.84,426934506.0,9.7065,0.8600689996799862,11.426637999359972,7.986362000640028,-1,0.0,11.97,13.167000000000002,10.773000000000001,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-10,11.04,11.38,11.64,11.02,342642168.0,9.806999999999999,0.9330205616282283,11.673041123256455,7.940958876743542,0,0.0,10.86,11.946,9.774,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-11,11.4,11.13,11.56,11.0,207089057.0,9.897499999999999,0.9703329596749652,11.83816591934993,7.956834080650069,0,0.0,11.38,12.518000000000002,10.242,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-14,11.38,11.42,11.57,11.2,240059509.0,10.0005,1.018417115455463,12.037334230910927,7.963665769089074,0,0.0,11.13,12.243000000000002,10.017000000000001,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-15,11.34,11.3,11.61,11.28,207284077.0,10.097,1.0465788878154592,12.190157775630919,8.00384222436908,0,0.0,11.42,12.562000000000001,10.278,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-16,11.21,11.45,11.57,11.18,191449353.0,10.211500000000001,1.0637979378770976,12.339095875754197,8.083904124245805,0,0.0,11.3,12.430000000000001,10.170000000000002,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-17,11.46,11.35,11.61,11.33,165370809.0,10.318999999999999,1.064834555965822,12.448669111931643,8.189330888068355,0,0.0,11.45,12.595,10.305,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-18,11.31,11.43,11.57,11.09,260465416.0,10.442,1.0426565261767293,12.52731305235346,8.35668694764654,0,0.0,11.35,12.485000000000001,10.215,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-21,11.34,11.22,11.34,11.04,280665467.0,10.55,1.0030899629067092,12.556179925813419,8.543820074186582,0,0.0,11.43,12.573,10.287,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-22,11.17,11.2,11.33,11.13,161778713.0,10.659,0.9448358253379648,12.54867165067593,8.769328349324072,0,0.0,11.22,12.342000000000002,10.098,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-23,11.23,11.26,11.29,11.16,151186604.0,10.767999999999999,0.8763536897130334,12.520707379426065,9.015292620573932,0,0.0,11.2,12.32,10.08,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-24,11.22,11.16,11.26,11.13,88529942.0,10.87,0.7887898792987709,12.447579758597541,9.292420241402457,0,0.0,11.26,12.386000000000001,10.134,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-25,11.18,11.12,11.19,11.1,110575468.0,10.966,0.6848311355439974,12.335662271087994,9.596337728912005,0,0.0,11.16,12.276000000000002,10.044,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-28,11.09,11.05,11.09,10.95,116948698.0,11.052,0.5663140285630575,12.184628057126115,9.919371942873884,0,0.0,11.12,12.232,10.008,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-29,11.04,10.96,11.15,10.95,119802482.0,11.118,0.4600411880873172,12.038082376174636,10.197917623825365,0,0.0,11.05,12.155000000000001,9.945,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-30,10.92,10.75,11.0,10.7,148240279.0,11.1675,0.34514489710836826,11.857789794216737,10.477210205783264,0,0.0,10.96,12.056000000000003,9.864,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-10-31,10.76,10.81,10.86,10.67,125020539.0,11.1895,0.3030976045677068,11.795695209135415,10.583304790864586,0,0.0,10.75,11.825000000000001,9.675,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-01,10.81,10.85,10.97,10.77,158981111.0,11.201,0.28412191601113657,11.769243832022273,10.632756167977728,0,0.0,10.81,11.891000000000002,9.729000000000001,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-04,10.85,10.88,10.88,10.69,113151611.0,11.1775,0.29051451635068426,11.758529032701368,10.596470967298632,0,0.0,10.85,11.935,9.765,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-05,10.85,11.06,11.07,10.82,166541840.0,11.132000000000001,0.22336187301269028,11.578723746025382,10.68527625397462,0,0.0,10.88,11.968000000000002,9.792000000000002,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-06,11.04,10.97,11.05,10.89,146228636.0,11.1375,0.2175914810637732,11.572682962127546,10.702317037872453,0,0.0,11.06,12.166000000000002,9.954,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-07,10.92,11.31,11.33,10.9,224284379.0,11.134,0.21401918261282882,11.562038365225657,10.705961634774344,0,0.0,10.97,12.067000000000002,9.873000000000001,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-08,11.34,11.13,11.41,11.11,189510415.0,11.134,0.21401918261282882,11.562038365225657,10.705961634774344,0,0.0,11.31,12.441,10.179,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-11,11.04,11.02,11.09,10.89,148695164.0,11.114,0.20435778738062943,11.522715574761259,10.705284425238743,0,0.0,11.13,12.243000000000002,10.017000000000001,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-12,11.0,10.96,11.24,10.93,171766255.0,11.097,0.20220104638167494,11.50140209276335,10.69259790723665,0,0.0,11.02,12.122,9.918,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-13,10.92,11.03,11.11,10.9,108626328.0,11.075999999999999,0.18465900294426935,11.445318005888538,10.70668199411146,0,0.0,10.96,12.056000000000003,9.864,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-14,11.01,10.96,11.11,10.95,115978311.0,11.0565,0.17451511772835343,11.405530235456707,10.707469764543292,0,0.0,11.03,12.133000000000001,9.927,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-15,10.92,10.86,11.03,10.85,121578351.0,11.028,0.1558541828625155,11.33970836572503,10.71629163427497,0,0.0,10.96,12.056000000000003,9.864,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-18,11.04,11.16,11.43,11.04,379732445.0,11.025,0.15250539248431574,11.330010784968632,10.719989215031369,0,0.0,10.86,11.946,9.774,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-19,11.16,11.09,11.36,10.97,243003665.0,11.0195,0.14777205062975124,11.315044101259502,10.723955898740499,0,0.0,11.16,12.276000000000002,10.044,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-20,11.08,11.05,11.16,11.03,128657248.0,11.009,0.13684028338851312,11.282680566777026,10.735319433222974,0,0.0,11.09,12.199000000000002,9.981,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-21,11.04,11.01,11.06,10.98,88340806.0,11.001500000000002,0.13215919427543873,11.26581838855088,10.737181611449124,0,0.0,11.05,12.155000000000001,9.945,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-22,11.01,10.71,11.03,10.71,162531744.0,10.981,0.14407235024534845,11.269144700490697,10.692855299509302,0,0.0,11.01,12.111,9.909,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-25,10.71,10.62,10.77,10.58,116602032.0,10.9595,0.16394719945910205,11.287394398918204,10.631605601081796,0,0.0,10.71,11.781000000000002,9.639000000000001,51240.659097312666,51240.659097312666,0,0.0,0.4875934090268733
2024-11-26,10.62,10.7,10.74,10.58,83107820.0,10.9465,0.17391089672575705,11.294321793451514,10.598678206548486,1,4786.0,10.62,11.682,9.558,51220.17348100667,9.973481006672955,1,-0.0003997922092900952,0.4877982651899333
2024-11-27,10.67,10.82,10.82,10.59,89517805.0,10.95,0.17041744412798432,11.290834888255969,10.60916511174403,0,4786.0,10.7,11.77,9.629999999999999,51794.49348100668,9.973481006672955,0,0.011212769519669319,0.48205506518993324
2024-11-28,10.82,10.77,10.85,10.75,73316854.0,10.947999999999999,0.1723704700559968,11.292740940111992,10.603259059888005,0,4786.0,10.82,11.902000000000001,9.738000000000001,51555.193481006674,9.973481006672955,0,-0.004620182261030448,0.4844480651899333
2024-11-29,10.8,10.81,10.88,10.77,102848758.0,10.946,0.17379358597564162,11.293587171951282,10.598412828048717,0,4786.0,10.77,11.847000000000001,9.693,51746.63348100668,9.973481006672955,0,0.0037133019405799494,0.48253366518993324
2024-12-02,10.82,10.82,10.83,10.74,97543366.0,10.943000000000001,0.17550228668463563,11.294004573369273,10.59199542663073,0,4786.0,10.81,11.891000000000002,9.729000000000001,51794.49348100668,9.973481006672955,0,0.0009248910852832637,0.48205506518993324
2024-12-03,10.8,10.91,10.92,10.78,108255936.0,10.935500000000001,0.1734320737651596,11.28236414753032,10.588635852469682,0,4786.0,10.82,11.902000000000001,9.738000000000001,52225.233481006675,9.973481006672955,0,0.008316328069854606,0.4777476651899332
2024-12-04,10.86,10.88,10.95,10.8,100747059.0,10.931000000000001,0.17365725468641038,11.278314509372821,10.58368549062718,0,4786.0,10.91,12.001000000000001,9.819,52081.65348100667,9.973481006672955,0,-0.00274924572720614,0.47918346518993327
2024-12-05,10.86,10.86,10.92,10.84,68710883.0,10.9085,0.14942961729949808,11.207359234598997,10.609640765401004,0,4786.0,10.88,11.968000000000002,9.792000000000002,51985.93348100667,9.973481006672955,0,-0.001837883277551966,0.48014066518993326
2024-12-06,10.86,11.07,11.11,10.85,172626927.0,10.9055,0.1452937134147707,11.196087426829541,10.614912573170459,0,4786.0,10.86,11.946,9.774,52990.99348100668,9.973481006672955,0,0.01933330677551859,0.47009006518993324
2024-12-09,11.04,11.08,11.13,11.01,96406316.0,10.9085,0.14836920520306845,11.205238410406137,10.611761589593863,0,4786.0,11.07,12.177000000000001,9.963000000000001,53038.85348100667,9.973481006672955,0,0.0009031723479038245,0.4696114651899333
2024-12-10,11.3,11.2,11.35,11.16,216780724.0,10.9205,0.16184706881549818,11.244194137630997,10.596805862369004,0,4786.0,11.08,12.188,9.972,53613.17348100667,9.973481006672955,0,0.010828288364220784,0.4638682651899333
2024-12-11,11.2,11.14,11.23,11.13,96769145.0,10.926,0.16753318602894915,11.261066372057899,10.590933627942102,0,4786.0,11.2,12.32,10.08,53326.013481006674,9.973481006672955,0,-0.005356146285608876,0.46673986518993327
2024-12-12,11.14,11.25,11.27,11.12,98623459.0,10.9405,0.1825109946218362,11.305521989243672,10.575478010756328,0,4786.0,11.14,12.254000000000001,10.026000000000002,53852.47348100667,9.973481006672955,0,0.009872479970540304,0.46147526518993326
2024-12-13,11.2,10.98,11.21,10.98,134379289.0,10.946499999999999,0.18169595772220276,11.309891915444403,10.583108084555594,0,4786.0,11.25,12.375000000000002,10.125,52560.25348100667,9.973481006672955,0,-0.02399555519869956,0.4743974651899333
2024-12-16,10.98,10.99,11.07,10.95,80571778.0,10.937999999999999,0.17503683822784105,11.288073676455681,10.587926323544316,0,4786.0,10.98,12.078000000000001,9.882000000000001,52608.11348100667,9.973481006672955,0,0.0009105739951824621,0.47391886518993326
2024-12-17,10.99,10.95,11.06,10.94,80211995.0,10.931000000000001,0.171399809617163,11.273799619234326,10.588200380765675,0,4786.0,10.99,12.089,9.891,52416.67348100667,9.973481006672955,0,-0.003638982417970893,0.4758332651899333
2024-12-18,11.0,11.06,11.15,10.99,101658966.0,10.9315,0.17177938728117073,11.275058774562341,10.587941225437659,0,4786.0,10.95,12.045,9.855,52943.13348100668,9.973481006672955,0,0.010043750681560715,0.47056866518993323
2024-12-19,11.01,11.01,11.05,10.96,69737904.0,10.9315,0.17177938728117073,11.275058774562341,10.587941225437659,0,4786.0,11.06,12.166000000000002,9.954,52703.83348100667,9.973481006672955,0,-0.004519944027979617,0.47296166518993327
2024-12-20,11.01,11.04,11.11,11.0,71464627.0,10.948,0.1651028387653524,11.278205677530705,10.617794322469296,0,4786.0,11.01,12.111,9.909,52847.41348100667,9.973481006672955,0,0.002724280009949176,0.47152586518993334
2024-12-23,11.05,11.14,11.24,11.05,165940476.0,10.974,0.15108032022024093,11.276160640440482,10.671839359559518,0,4786.0,11.04,12.144,9.936,53326.013481006674,9.973481006672955,0,0.009056261574126312,0.46673986518993327
2024-12-24,11.13,11.26,11.27,11.13,135083691.0,11.002,0.14951148521261148,11.301022970425224,10.702977029574777,0,4786.0,11.14,12.254000000000001,10.026000000000002,53900.33348100667,9.973481006672955,0,0.010769978149680393,0.46099666518993326
2024-12-25,11.26,11.32,11.42,11.24,147528294.0,11.027,0.1589803033147782,11.344960606629556,10.709039393370443,0,4786.0,11.26,12.386000000000001,10.134,54187.49348100668,9.973481006672955,0,0.005327610822689843,0.45812506518993323
2024-12-26,11.32,11.26,11.33,11.19,100007470.0,11.0515,0.15499660437691423,11.36149320875383,10.741506791246172,0,4786.0,11.32,12.452000000000002,10.188,53900.33348100667,9.973481006672955,0,-0.0052993778001682035,0.46099666518993326
2024-12-27,11.27,11.23,11.3,11.07,129001228.0,11.072500000000002,0.14888621582641454,11.37027243165283,10.774727568347172,0,4786.0,11.26,12.386000000000001,10.134,53756.75348100667,9.973481006672955,0,-0.0026638054113449217,0.4624324651899333
2024-12-30,11.19,11.35,11.37,11.19,135184636.0,11.099,0.14874563239922522,11.39649126479845,10.80150873520155,0,4786.0,11.23,12.353000000000002,10.107000000000001,54331.07348100667,9.973481006672955,0,0.010683680892353609,0.4566892651899333
2024-12-31,11.33,11.11,11.39,11.11,147536733.0,11.108999999999998,0.14193771799428076,11.39287543598856,10.825124564011437,0,4786.0,11.35,12.485000000000001,10.215,53182.43348100667,9.973481006672955,0,-0.021141492821811214,0.46817566518993325
